# Generated by tools/gen-elite-specs.py. Do not edit by hand — rerun the tool.
# Derived from EDCD/FDevIDs (shipyard.csv, outfitting.csv) for names and the symbols
# the journal writes, joined on Frontier's own ids with EDCD/coriolis-data for the
# figures. See that script for why this table is derived rather than written.
# The slot layout is EDSY's, which is the only one of the three that carries what
# the journal calls an empty slot — see edsy_database() for why neither other source
# can supply it. Cosmetic slots are deliberately absent: this table is what can be
# outfitted, so a paint job is not in it.
# Bulkheads are per-hull and live in coriolis-data's ship files rather than its
# modules/, and their names carry the hull because forty-eight hulls have a
# Lightweight Alloy. Class and rating are placeholders for armour and are dropped.
# Game data is Frontier's, used under their media usage rules — see NOTICE.
# Ships: 44. Modules: 1192, of which bulkheads 241. Known but unmeasured: 3.
# Slots: 1247 across 48 hulls. Modules with no type: 11.
# coriolis-data tree 0db9234b5b9c. EDSY eddb.js as of the same day.
# Built: 2026-08-20.
[ships]
symbol	name	manufacturer	pad	speed	boost	armour	shields	hardness	hull_mass	fuel	crew	masslock	cost	hardpoints	internals
adder	Adder	Zorgon Peterson	small	220	320	90	60	35	35	0.36	2	7	40833	2,1,1	3,3,2,2,1,1,1
anaconda	Anaconda	Faulcon DeLacy	large	180	240	525	350	65	400	1.07	4	23	142456440	4,3,3,3,2,2,1,1	7,6,6,6,5,5,5,4,4,4,2,1
asp	Asp Explorer	Lakon	medium	250	340	210	140	52	280	0.63	2	11	6145793	2,2,1,1,1,1	6,5,3,3,3,2,2,1
asp_scout	Asp Scout	Lakon	medium	220	300	180	120	52	150	0.47	2	8	3819823	2,2,1,1	5,4,3,3,2,2,1
belugaliner	Beluga Liner	Saud Kruger	large	200	280	280	280	60	950	0.81	4	18	79694761	2,2,2,2,2	6,6,6,6,5,5,4,3,3,3,3,1
cobramkiii	Cobra MkIII	Faulcon DeLacy	small	280	400	120	80	35	180	0.49	2	8	208372	2,2,1,1	4,4,4,2,2,2,1,1
cobramkiv	Cobra MkIV	Faulcon DeLacy	small	200	300	120	120	35	210	0.51	2	8	623374	2,2,1,1,1	4,4,4,4,3,3,2,2,1,1
cobramkv	Cobra MkV	Faulcon DeLacy	small	291	412	180	160	40	150	0.49	3	8	1477085	2,2,2,1,1	5,4,4,4,3,3,3,2,1
cutter	Imperial Cutter	Gutamaya	large	200	320	400	600	70	1100	1.16	4	27	200493413	4,3,3,2,2,2,2	8,8,6,6,6,5,5,4,3,1
diamondback	Diamondback Scout	Lakon	small	280	380	120	120	40	170	0.49	1	8	463926	2,2,1,1	3,3,3,2,1,1
diamondbackxl	Diamondback Explorer	Lakon	small	260	340	150	150	42	260	0.52	1	10	1638277	3,2,2	4,4,3,3,2,2,1,1
dolphin	Dolphin	Saud Kruger	small	250	350	110	110	35	140	0.5	1	9	1117906	1,1	5,4,4,3,2,2,2,1,1
eagle	Eagle	Core Dynamics	small	240	350	40	60	28	50	0.34	1	6	10947	1,1,1	3,2,1,1,1,1
empire_courier	Imperial Courier	Gutamaya	small	280	380	80	200	30	35	0.41	1	7	2484137	2,2,2	3,3,2,2,2,1,1,1
empire_eagle	Imperial Eagle	Gutamaya	small	300	400	60	80	28	50	0.37	1	6	73023	2,1,1	3,2,1,1,1,1
empire_trader	Imperial Clipper	Gutamaya	large	300	380	270	180	60	400	0.74	2	12	21116895	3,3,2,2	7,6,4,4,3,3,2,2,1
federation_corvette	Federal Corvette	Core Dynamics	large	200	260	370	555	70	900	1.13	4	24	183156068	4,4,3,2,2,1,1	7,7,7,6,6,5,5,4,4,3,1
federation_dropship	Federal Dropship	Core Dynamics	medium	180	300	300	200	60	580	0.83	2	14	13510106	3,2,2,2,2	6,5,5,4,3,3,2,1
federation_dropship_mkii	Federal Assault Ship	Core Dynamics	medium	210	350	300	200	60	480	0.72	2	14	19111109	3,3,2,2	5,5,4,3,2,2,1
federation_gunship	Federal Gunship	Core Dynamics	medium	170	280	350	250	60	580	0.82	2	14	34814912	3,2,2,2,2,1,1	6,6,5,2,2,1
ferdelance	Fer-de-Lance	Zorgon Peterson	medium	260	350	225	300	70	250	0.67	2	12	51242363	4,2,2,2,2	5,4,4,2,1,1
hauler	Hauler	Zorgon Peterson	small	200	300	100	50	20	14	0.25	1	6	30308	1	3,3,2,1,1,1
independant_trader	Keelback	Lakon	medium	200	300	270	135	45	180	0.39	2	8	2946463	2,2,1,1	5,5,4,3,2,2,1
krait_light	Krait Phantom	Faulcon DeLacy	medium	250	350	180	200	55	270	0.63	2	14	35741519	3,3,2,2	6,5,5,5,3,3,3,2,1
krait_mkii	Krait MkII	Faulcon DeLacy	medium	240	330	220	220	55	320	0.63	3	16	44160710	3,3,3,2,2	6,6,5,5,4,3,3,2,1
lakonminer	Type-11 Prospector	Lakon	medium	272	367	350	275	58	320	0.77	3	16	66346710	{'class': 3, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'mvr': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},{'class': 2, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},{'class': 2, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},2,{'class': 1, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},1,1,1	6,6,6,5,5,4,3,2,1,1
mamba	Mamba	Zorgon Peterson	medium	310	380	230	270	70	250	0.5	2	12	55442918	4,3,3,1,1	5,4,3,2,2,1
mandalay	Mandalay	Zorgon Peterson	medium	280	350	230	220	55	230	0.52	2	11	16527192	2,2,2,2,1,1	6,5,4,4,3,3,2,1,1,1
orca	Orca	Saud Kruger	large	300	380	220	220	55	290	0.79	2	16	47800723	3,2,2	6,5,5,5,4,3,2,2,1
panthermkii	Panther Clipper MkII	Zorgon Peterson	large	181	250	620	350	70	1200	1.16	4	27	286905678	3,3,2,2,2,2,1,1,1,1	8,7,6,6,6,5,5,4,2,1
python	Python	Faulcon DeLacy	medium	230	300	260	260	65	350	0.83	2	17	55324684	3,3,3,2,2	6,6,6,5,5,4,3,3,2,1
python_nx	Python MkII	Faulcon DeLacy	medium	256	345	280	335	70	450	0.83	2	17	64743724	3,3,3,3,2,2	6,4,3,2,1,1
sidewinder	Sidewinder	Faulcon DeLacy	small	220	320	60	40	20	25	0.3	1	6	4588	1,1	2,2,1,1,1,1
type6	Type-6 Transporter	Lakon	medium	220	350	180	90	35	155	0.39	1	8	866622	1,1	5,5,4,4,3,2,2,1
type7	Type-7 Transporter	Lakon	large	180	300	340	155	54	350	0.52	1	10	16783094	1,1,1,1	6,6,6,5,5,5,3,3,2,1
type8	Type-8 Transporter	Lakon	medium	200	340	440	228	58	400	0.52	1	18	34820576	2,1,1,1,1,1	7,6,6,6,5,5,4,2,1
type9	Type-9 Heavy	Lakon	large	130	200	480	240	65	850	0.77	4	16	72116858	2,2,2,1,1	8,8,7,6,5,4,4,3,3,2,1
type9_military	Type-10 Defender	Lakon	large	179	219	580	320	75	1200	0.77	4	26	121334619	3,3,3,3,2,2,2,1,1	8,7,6,5,4,4,3,3,2,1
typex	Alliance Chieftain	Lakon	medium	230	330	280	200	65	400	0.77	2	13	18612476	3,3,2,1,1,1	6,5,4,2,2,1
typex_2	Alliance Crusader	Lakon	medium	180	300	300	200	65	500	0.77	4	13	22096565	3,2,2,1,1,1	6,5,3,3,2,2,1
typex_3	Alliance Challenger	Lakon	medium	204	310	300	220	65	450	0.77	2	13	29569804	3,2,2,2,1,1,1	6,6,3,3,2,2,1
viper	Viper MkIII	Faulcon DeLacy	small	320	400	70	105	35	50	0.41	1	7	96733	2,2,1,1	3,3,2,1,1,1
viper_mkiv	Viper MkIV	Faulcon DeLacy	small	270	340	150	150	35	190	0.46	1	7	312797	2,2,1,1	4,4,3,2,2,1,1,1
vulture	Vulture	Core Dynamics	small	210	340	160	240	55	230	0.57	2	10	4692214	3,3	5,4,2,1,1,1,1
[modules]
symbol	name	class	rating	mount	mass	power	integrity	cost	optimal_mass	max_fuel	fuel_power	fuel_multiplier	hull_boost	kinetic_res	thermal_res	explosive_res	caustic_res	mtype	hulls	exact_size	figures	about	limit	entitlement	power_capacity	jump_boost
int_lifesupport_size6_class1	Life Support	6	E		40	0.64	90	88978										cls				Regulates habitable ship atmosphere and provides emergency reservoir for pilot's Remlock system.				
int_lifesupport_size6_class2	Life Support	6	D		16	0.72	102	222444										cls				Regulates habitable ship atmosphere and provides emergency reservoir for pilot's Remlock system.				
int_lifesupport_size6_class3	Life Support	6	C		40	0.8	113	556110										cls				Regulates habitable ship atmosphere and provides emergency reservoir for pilot's Remlock system.				
int_lifesupport_size6_class4	Life Support	6	B		64	0.88	124	1390275										cls				Regulates habitable ship atmosphere and provides emergency reservoir for pilot's Remlock system.				
int_lifesupport_size6_class5	Life Support	6	A		40	0.96	136	3475688										cls				Regulates habitable ship atmosphere and provides emergency reservoir for pilot's Remlock system.				
int_lifesupport_size7_class1	Life Support	7	E		80	0.72	105	249137										cls				Regulates habitable ship atmosphere and provides emergency reservoir for pilot's Remlock system.				
int_lifesupport_size7_class2	Life Support	7	D		32	0.81	118	622843										cls				Regulates habitable ship atmosphere and provides emergency reservoir for pilot's Remlock system.				
int_lifesupport_size7_class3	Life Support	7	C		80	0.9	131	1557108										cls				Regulates habitable ship atmosphere and provides emergency reservoir for pilot's Remlock system.				
int_lifesupport_size7_class4	Life Support	7	B		128	0.99	144	3892770										cls				Regulates habitable ship atmosphere and provides emergency reservoir for pilot's Remlock system.				
int_lifesupport_size7_class5	Life Support	7	A		80	1.08	157	9731925										cls				Regulates habitable ship atmosphere and provides emergency reservoir for pilot's Remlock system.				
int_lifesupport_size8_class1	Life Support	8	E		160	0.8	120	697584										cls				Regulates habitable ship atmosphere and provides emergency reservoir for pilot's Remlock system.				
int_lifesupport_size8_class2	Life Support	8	D		64	0.9	135	1743961										cls				Regulates habitable ship atmosphere and provides emergency reservoir for pilot's Remlock system.				
int_lifesupport_size8_class3	Life Support	8	C		160	1	150	4359903										cls				Regulates habitable ship atmosphere and provides emergency reservoir for pilot's Remlock system.				
int_lifesupport_size8_class4	Life Support	8	B		256	1.1	165	10899756										cls				Regulates habitable ship atmosphere and provides emergency reservoir for pilot's Remlock system.				
int_lifesupport_size8_class5	Life Support	8	A		160	1.2	180	27249391										cls				Regulates habitable ship atmosphere and provides emergency reservoir for pilot's Remlock system.				
int_metaalloyhullreinforcement_size1_class1	Meta Alloy Hull Reinforcement	1	E		2			7501										imahrp				Increases the ship's hull integrity and resistance to caustic damage.		ELITE_HORIZONS_V_METAHULL		
int_metaalloyhullreinforcement_size1_class2	Meta Alloy Hull Reinforcement	1	D		2			22501										imahrp				Increases the ship's hull integrity and resistance to caustic damage.		ELITE_HORIZONS_V_METAHULL		
int_metaalloyhullreinforcement_size2_class1	Meta Alloy Hull Reinforcement	2	E		4			18000										imahrp				Increases the ship's hull integrity and resistance to caustic damage.		ELITE_HORIZONS_V_METAHULL		
int_metaalloyhullreinforcement_size2_class2	Meta Alloy Hull Reinforcement	2	D		2			54000										imahrp				Increases the ship's hull integrity and resistance to caustic damage.		ELITE_HORIZONS_V_METAHULL		
int_metaalloyhullreinforcement_size3_class1	Meta Alloy Hull Reinforcement	3	E		8			42000										imahrp				Increases the ship's hull integrity and resistance to caustic damage.		ELITE_HORIZONS_V_METAHULL		
int_metaalloyhullreinforcement_size3_class2	Meta Alloy Hull Reinforcement	3	D		4			126000										imahrp				Increases the ship's hull integrity and resistance to caustic damage.		ELITE_HORIZONS_V_METAHULL		
int_metaalloyhullreinforcement_size4_class1	Meta Alloy Hull Reinforcement	4	E		16			97501										imahrp				Increases the ship's hull integrity and resistance to caustic damage.		ELITE_HORIZONS_V_METAHULL		
int_metaalloyhullreinforcement_size4_class2	Meta Alloy Hull Reinforcement	4	D		8			292501										imahrp				Increases the ship's hull integrity and resistance to caustic damage.		ELITE_HORIZONS_V_METAHULL		
int_metaalloyhullreinforcement_size5_class1	Meta Alloy Hull Reinforcement	5	E		32			225001										imahrp				Increases the ship's hull integrity and resistance to caustic damage.		ELITE_HORIZONS_V_METAHULL		
int_metaalloyhullreinforcement_size5_class2	Meta Alloy Hull Reinforcement	5	D		16			675001										imahrp				Increases the ship's hull integrity and resistance to caustic damage.		ELITE_HORIZONS_V_METAHULL		
int_mkii_passengercabin_size2_class1	MkII Economy Class Passenger Cabin	2	D															ipc	mediumtransport01							
int_mkii_passengercabin_size3_class1	MkII Economy Class Passenger Cabin	3	D															ipc	mediumtransport01							
int_mkii_passengercabin_size3_class2	MkII Business Class Passenger Cabin	3	C															ipc	mediumtransport01							
int_mkii_passengercabin_size4_class1	MkII Economy Class Passenger Cabin	4	D															ipc	mediumtransport01							
int_mkii_passengercabin_size4_class2	MkII Business Class Passenger Cabin	4	C															ipc	mediumtransport01							
int_mkii_passengercabin_size5_class1	MkII Economy Class Passenger Cabin (size5)	5	D															ipc	mediumtransport01							
int_mkii_passengercabin_size5_class2	MkII Business Class Passenger Cabin (size5)	5	C															ipc	mediumtransport01							
int_mkii_passengercabin_size6_class1	MkII Economy Class Passenger Cabin (size6)	5	D															ipc	mediumtransport01							
int_mkii_passengercabin_size6_class2	MkII Business Class Passenger Cabin (size6)	5	C															ipc	mediumtransport01							
int_mkiiagileboost_engine_size5_class5	Mk II Agile Boost Thrusters	5	A		20	6.29	106	6637629	840									ct	smallcombat01_nx		minimum mass=420;maximum mass=1260;multiplier at minimum=0.96;multiplier at optimal=1;multiplier at maximum=1.16	Normal-space propulsion system.				
int_modulereinforcement_size1_class1	Module Reinforcement Package	1	E		2		77	5000										imrp				Protects modules against weapons fire that penetrates the hull. This version of the module has high damage capacity but low absorption of module damage. I.e. it can absorb a small proportion of module damage each time over a long period before running out of damage capacity.				
int_modulereinforcement_size1_class2	Module Reinforcement Package	1	D		1		70	15000										imrp				Protects modules against weapons fire that penetrates the hull. This version of the module has low damage capacity but high absorption of module damage. I.e. it can absorb a large proportion of module damage each time over a short period before running out of damage capacity.				
int_modulereinforcement_size2_class1	Module Reinforcement Package	2	E		4		115	12000										imrp				Protects modules against weapons fire that penetrates the hull. This version of the module has high damage capacity but low absorption of module damage. I.e. it can absorb a small proportion of module damage each time over a long period before running out of damage capacity.				
int_modulereinforcement_size2_class2	Module Reinforcement Package	2	D		2		105	36000										imrp				Protects modules against weapons fire that penetrates the hull. This version of the module has low damage capacity but high absorption of module damage. I.e. it can absorb a large proportion of module damage each time over a short period before running out of damage capacity.				
int_modulereinforcement_size3_class1	Module Reinforcement Package	3	E		8		170	28000										imrp				Protects modules against weapons fire that penetrates the hull. This version of the module has high damage capacity but low absorption of module damage. I.e. it can absorb a small proportion of module damage each time over a long period before running out of damage capacity.				
int_modulereinforcement_size3_class2	Module Reinforcement Package	3	D		4		155	84000										imrp				Protects modules against weapons fire that penetrates the hull. This version of the module has low damage capacity but high absorption of module damage. I.e. it can absorb a large proportion of module damage each time over a short period before running out of damage capacity.				
int_modulereinforcement_size4_class1	Module Reinforcement Package	4	E		16		260	65000										imrp				Protects modules against weapons fire that penetrates the hull. This version of the module has high damage capacity but low absorption of module damage. I.e. it can absorb a small proportion of module damage each time over a long period before running out of damage capacity.				
int_modulereinforcement_size4_class2	Module Reinforcement Package	4	D		8		235	195000										imrp				Protects modules against weapons fire that penetrates the hull. This version of the module has low damage capacity but high absorption of module damage. I.e. it can absorb a large proportion of module damage each time over a short period before running out of damage capacity.				
int_modulereinforcement_size5_class1	Module Reinforcement Package	5	E		32		385	150000										imrp				Protects modules against weapons fire that penetrates the hull. This version of the module has high damage capacity but low absorption of module damage. I.e. it can absorb a small proportion of module damage each time over a long period before running out of damage capacity.				
int_modulereinforcement_size5_class2	Module Reinforcement Package	5	D		16		350	450000										imrp				Protects modules against weapons fire that penetrates the hull. This version of the module has low damage capacity but high absorption of module damage. I.e. it can absorb a large proportion of module damage each time over a short period before running out of damage capacity.				
int_multidronecontrol_mining_size3_class1	Mining Multi Limpet Controller	3	E		12	0.5		15000										imlc			range=3.3		imlc			
int_multidronecontrol_mining_size3_class3	Mining Multi Limpet Controller	3	C		10	0.35		50000										imlc			range=5		imlc			
int_multidronecontrol_miningv2_size5_class5	Mk II Mining Multi-Limpet Controller	5	A		64	1.4	105	2332800										imlc	lakonminer		range=9.1		imlc			
int_multidronecontrol_operations_size3_class3	Operations Multi Limpet Controller	3	C		10	0.35		50000										imlc			range=2.6		imlc			
int_multidronecontrol_operations_size3_class4	Operations Multi Limpet Controller	3	B		15	0.3		80000										imlc			range=3.1		imlc			
int_multidronecontrol_rescue_size3_class2	Rescue Multi Limpet Controller	3	D		8	0.4		30000										imlc			range=2.1		imlc			
int_multidronecontrol_rescue_size3_class3	Rescue Multi Limpet Controller	3	C		10	0.35		50000										imlc			range=2.6		imlc			
int_multidronecontrol_universal_size7_class3	Universal Multi Limpet Controller	7	C		125	0.8		4000000										imlc			range=6.5		imlc			
int_multidronecontrol_universal_size7_class5	Universal Multi Limpet Controller	7	A		140	1.1		8000000										imlc			range=9.1		imlc			
int_multidronecontrol_xeno_size3_class3	Xeno Multi Limpet Controller	3	C		10	0.35		50000										imlc			range=5		imlc			
int_multidronecontrol_xeno_size3_class4	Xeno Multi Limpet Controller	3	B		15	0.3		80000										imlc			range=5		imlc			
int_passengercabin_size2_class1	Economy Class Passenger Cabin	2	E		2.5			4312										ipc			passengers=2	Economy Class Passenger Cabin.				
int_passengercabin_size3_class1	Economy Class Passenger Cabin	3	E		5			8657										ipc			passengers=4	Economy Class Passenger Cabin.				
int_passengercabin_size3_class2	Business Class Passenger Cabin	3	D		5			26705										ipc			passengers=3	Business Class Passenger Cabin.				
int_passengercabin_size4_class1	Economy Class Passenger Cabin	4	E		10			18954										ipc			passengers=8	Economy Class Passenger Cabin.				
int_passengercabin_size4_class2	Business Class Passenger Cabin	4	D		10			56862										ipc			passengers=6	Business Class Passenger Cabin.				
int_passengercabin_size4_class3	First Class Passenger Cabin	4	C		10			170586										ipc			passengers=3	First Class Passenger Cabin.				
int_passengercabin_size5_class1	Economy Class Passenger Cabin	5	E		20			34954										ipc			passengers=16	Economy Class Passenger Cabin.				
int_passengercabin_size5_class2	Business Class Passenger Cabin	5	D		20			92362										ipc			passengers=10	Business Class Passenger Cabin.				
int_passengercabin_size5_class3	First Class Passenger Cabin	5	C		20			340526										ipc			passengers=6	First Class Passenger Cabin.				
int_passengercabin_size5_class4	Luxury Class Passenger Cabin	5	B		20			1658095										ipc	belugaliner dolphin orca		passengers=4	Luxury Class Passenger Cabin.				
int_passengercabin_size6_class1	Economy Class Passenger Cabin	6	E		40			61410										ipc			passengers=32	Economy Class Passenger Cabin.				
int_passengercabin_size6_class2	Business Class Passenger Cabin	6	D		40			184232										ipc			passengers=16	Business Class Passenger Cabin.				
int_passengercabin_size6_class3	First Class Passenger Cabin	6	C		40			552698										ipc			passengers=12	First Class Passenger Cabin.				
int_passengercabin_size6_class4	Luxury Class Passenger Cabin	6	B		40			4974287										ipc	belugaliner dolphin orca		passengers=8	Luxury Class Passenger Cabin.				
int_planetapproachsuite	Planetary Approach Suite	1	I		0	0		500														Assistant for planetary approach and landing.		ELITE_HORIZONS_V_PLANETARY_LANDINGS		
int_planetapproachsuite_advanced	Advanced Planetary Approach Suite	1	I		0	0		500														Advanced assistant for planetary approach and landing.		ELITE_HORIZONS_V_PLANETARY_LANDINGS		
int_powerdistributor_size1_class1	Power Distributor	1	E		1.3	0.32	46	517										cpd			weapons capacity=10;weapons recharge=1.2;systems capacity=8;systems recharge=0.4;engines capacity=8;engines recharge=0.4	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size1_class1_free	Power Distributor (free)	1	E																							
int_powerdistributor_size1_class2	Power Distributor	1	D		0.5	0.36	41	1293										cpd			weapons capacity=11;weapons recharge=1.4;systems capacity=9;systems recharge=0.5;engines capacity=9;engines recharge=0.5	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size1_class3	Power Distributor	1	C		1.3	0.4	51	3231										cpd			weapons capacity=12;weapons recharge=1.5;systems capacity=10;systems recharge=0.5;engines capacity=10;engines recharge=0.5	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size1_class4	Power Distributor	1	B		2	0.44	61	8078										cpd			weapons capacity=13;weapons recharge=1.7;systems capacity=11;systems recharge=0.6;engines capacity=11;engines recharge=0.6	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size1_class5	Power Distributor	1	A		1.3	0.48	56	20195										cpd			weapons capacity=14;weapons recharge=1.8;systems capacity=12;systems recharge=0.6;engines capacity=12;engines recharge=0.6	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size2_class1	Power Distributor	2	E		2.5	0.36	46	1448										cpd			weapons capacity=12;weapons recharge=1.4;systems capacity=10;systems recharge=0.6;engines capacity=10;engines recharge=0.6	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size2_class2	Power Distributor	2	D		1	0.41	41	3619										cpd			weapons capacity=14;weapons recharge=1.6;systems capacity=11;systems recharge=0.6;engines capacity=11;engines recharge=0.6	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size2_class3	Power Distributor	2	C		2.5	0.45	51	9048										cpd			weapons capacity=15;weapons recharge=1.8;systems capacity=12;systems recharge=0.7;engines capacity=12;engines recharge=0.7	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size2_class4	Power Distributor	2	B		4	0.5	61	22619										cpd			weapons capacity=17;weapons recharge=2;systems capacity=13;systems recharge=0.8;engines capacity=13;engines recharge=0.8	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size2_class5	Power Distributor	2	A		2.5	0.54	56	56547										cpd			weapons capacity=18;weapons recharge=2.2;systems capacity=14;systems recharge=0.8;engines capacity=14;engines recharge=0.8	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size3_class1	Power Distributor	3	E		5	0.4	58	4053										cpd			weapons capacity=16;weapons recharge=1.8;systems capacity=12;systems recharge=0.9;engines capacity=12;engines recharge=0.9	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size3_class2	Power Distributor	3	D		2	0.45	51	10133										cpd			weapons capacity=18;weapons recharge=2.1;systems capacity=14;systems recharge=1;engines capacity=14;engines recharge=1	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size3_class3	Power Distributor	3	C		5	0.5	64	25333										cpd			weapons capacity=20;weapons recharge=2.3;systems capacity=15;systems recharge=1.1;engines capacity=15;engines recharge=1.1	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size3_class4	Power Distributor	3	B		8	0.55	77	63333										cpd			weapons capacity=22;weapons recharge=2.5;systems capacity=17;systems recharge=1.2;engines capacity=17;engines recharge=1.2	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size3_class5	Power Distributor	3	A		5	0.6	70	158331										cpd			weapons capacity=24;weapons recharge=2.8;systems capacity=18;systems recharge=1.3;engines capacity=18;engines recharge=1.3	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size4_class1	Power Distributor	4	E		10	0.45	72	11349										cpd			weapons capacity=22;weapons recharge=2.3;systems capacity=15;systems recharge=1.3;engines capacity=15;engines recharge=1.3	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size4_class2	Power Distributor	4	D		4	0.5	64	28373										cpd			weapons capacity=24;weapons recharge=2.6;systems capacity=17;systems recharge=1.4;engines capacity=17;engines recharge=1.4	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size4_class3	Power Distributor	4	C		10	0.56	80	70932										cpd			weapons capacity=27;weapons recharge=2.9;systems capacity=19;systems recharge=1.6;engines capacity=19;engines recharge=1.6	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size4_class4	Power Distributor	4	B		16	0.62	96	177331										cpd			weapons capacity=30;weapons recharge=3.2;systems capacity=21;systems recharge=1.8;engines capacity=21;engines recharge=1.8	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size4_class5	Power Distributor	4	A		10	0.67	88	443328										cpd			weapons capacity=32;weapons recharge=3.5;systems capacity=23;systems recharge=1.9;engines capacity=23;engines recharge=1.9	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size5_class1	Power Distributor	5	E		20	0.5	86	31778										cpd			weapons capacity=27;weapons recharge=2.9;systems capacity=19;systems recharge=1.7;engines capacity=19;engines recharge=1.7	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size5_class2	Power Distributor	5	D		8	0.56	77	79444										cpd			weapons capacity=31;weapons recharge=3.2;systems capacity=22;systems recharge=1.9;engines capacity=22;engines recharge=1.9	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size5_class3	Power Distributor	5	C		20	0.62	96	198611										cpd			weapons capacity=34;weapons recharge=3.6;systems capacity=24;systems recharge=2.1;engines capacity=24;engines recharge=2.1	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size5_class4	Power Distributor	5	B		32	0.68	115	496527										cpd			weapons capacity=37;weapons recharge=4;systems capacity=26;systems recharge=2.3;engines capacity=26;engines recharge=2.3	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size5_class5	Power Distributor	5	A		20	0.74	106	1241317										cpd			weapons capacity=41;weapons recharge=4.3;systems capacity=29;systems recharge=2.5;engines capacity=29;engines recharge=2.5	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size6_class1	Power Distributor	6	E		40	0.54	102	88978										cpd			weapons capacity=34;weapons recharge=3.4;systems capacity=23;systems recharge=2.2;engines capacity=23;engines recharge=2.2	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size6_class2	Power Distributor	6	D		16	0.61	90	222444										cpd			weapons capacity=38;weapons recharge=3.9;systems capacity=26;systems recharge=2.4;engines capacity=26;engines recharge=2.4	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size6_class3	Power Distributor	6	C		40	0.68	113	556110										cpd			weapons capacity=42;weapons recharge=4.3;systems capacity=29;systems recharge=2.7;engines capacity=29;engines recharge=2.7	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size6_class4	Power Distributor	6	B		64	0.75	136	1390275										cpd			weapons capacity=46;weapons recharge=4.7;systems capacity=32;systems recharge=3;engines capacity=32;engines recharge=3	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size6_class5	Power Distributor	6	A		40	0.82	124	3475688										cpd			weapons capacity=50;weapons recharge=5.2;systems capacity=35;systems recharge=3.2;engines capacity=35;engines recharge=3.2	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size7_class1	Power Distributor	7	E		80	0.59	118	249137										cpd			weapons capacity=41;weapons recharge=4.1;systems capacity=27;systems recharge=2.6;engines capacity=27;engines recharge=2.6	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size7_class2	Power Distributor	7	D		32	0.67	105	622843										cpd			weapons capacity=46;weapons recharge=4.6;systems capacity=31;systems recharge=3;engines capacity=31;engines recharge=3	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size7_class3	Power Distributor	7	C		80	0.74	131	1557108										cpd			weapons capacity=51;weapons recharge=5.1;systems capacity=34;systems recharge=3.3;engines capacity=34;engines recharge=3.3	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size7_class4	Power Distributor	7	B		128	0.81	157	3892770										cpd			weapons capacity=56;weapons recharge=5.6;systems capacity=37;systems recharge=3.6;engines capacity=37;engines recharge=3.6	Distribution system for ENG, SYS and WEP capacitors.				
