# Generated by tools/gen-materials.py. Do not edit by hand — rerun the tool.
# Identity, ledger, grade and line from EDCD/FDevIDs (material, microresources,
# commodity, rare_commodity .csv). The line is cross-checked against EDDiscovery/
# EliteDangerousCore MCMRType.cs at 459d01dc2bcc and the run fails if they
# disagree. Origins from msarilar/EDEngineer entryData.json (MIT), joined on display
# name. The four on-foot columns come from the same file; barter is value/cost and sits
# on exactly the 33 Components. One barter figure is overruled against the game — see
# docs/spikes/journal-corpus-on-foot.md §2. methods types each origin string as an
# AcquisitionMethod, plus SurfaceMining for the 4.4.1.0 surface-mined commodities, which
# EDEngineer gives no origin at all. Game data is Frontier's, used under their media
# usage rules — see NOTICE.
# Rows: 748 (material 140, ship-locker 196, cargo 270, rare-cargo 142). Trader lines: 23. Built: 2026-09-17.
symbol	name	ledger	category	grade	line	origins	settlements	buildings	containers	barter	methods
protoradiolicalloys	Proto Radiolic Alloys	material	Manufactured	5	manufactured-alloys	Signal source (High grade emissions, Boom)					Salvage
refinedfocuscrystals	Refined Focus Crystals	material	Manufactured	4	manufactured-crystals	Mission reward; Signal source (high security)					MissionReward; Salvage
rhenium	Rhenium	material	Raw	1	raw-6	Surface prospecting; Mining; Mining (ice rings)					SurfaceProspecting; RingMining
ruthenium	Ruthenium	material	Raw	4	raw-3	Surface prospecting					SurfaceProspecting
salvagedalloys	Salvaged Alloys	material	Manufactured	1	manufactured-alloys	Ship salvage (combat ships); Signal source					Salvage
scanarchives	Unidentified Scan Archives	material	Encoded	2	encoded-data-archives	Ship scanning (transport ships)					Scanning
scandatabanks	Classified Scan Databanks	material	Encoded	3	encoded-data-archives	Ship scanning (transport ships); Surface POI					Scanning; Salvage
scrambledemissiondata	Exceptional Scrambled Emission Data	material	Encoded	1	encoded-emission-data	Ship scanning; Signal source; Mission reward					Scanning; Salvage; MissionReward
securityfirmware	Security Firmware Patch	material	Encoded	4	encoded-firmware	Surface data point; Mission reward					Scanning; MissionReward
selenium	Selenium	material	Raw	4	raw-4	Surface prospecting; Mission reward					SurfaceProspecting; MissionReward
shieldcyclerecordings	Distorted Shield Cycle Recordings	material	Encoded	1	encoded-shield-data	Ship scanning (transport ships); Mission reward					Scanning; MissionReward
shielddensityreports	Untypical Shield Scans	material	Encoded	3	encoded-shield-data	Ship scanning (combat ships)					Scanning
shieldemitters	Shield Emitters	material	Manufactured	2	manufactured-shielding	Ship salvage (combat ships); Signal source					Salvage
shieldfrequencydata	Peculiar Shield Frequency Data	material	Encoded	5	encoded-shield-data	Ship scanning; Mission reward					Scanning; MissionReward
shieldingsensors	Shielding Sensors	material	Manufactured	3	manufactured-shielding	Ship salvage (combat ships); Signal source (high security); Mission reward					Salvage; MissionReward
shieldpatternanalysis	Aberrant Shield Pattern Analysis	material	Encoded	4	encoded-shield-data	Ship scanning (combat ships); Mission reward					Scanning; MissionReward
shieldsoakanalysis	Inconsistent Shield Soak Analysis	material	Encoded	2	encoded-shield-data	Ship scanning (transport ships); Mission reward					Scanning; MissionReward
sulphur	Sulphur	material	Raw	1	raw-3	Surface prospecting; Mining; Mining (ice rings)					SurfaceProspecting; RingMining
symmetrickeys	Open Symmetric Keys	material	Encoded	3	encoded-encryption-files	Surface data point; Signal source; Mission reward					Scanning; Salvage; MissionReward
technetium	Technetium	material	Raw	4	raw-2	Surface prospecting					SurfaceProspecting
tellurium	Tellurium	material	Raw	4	raw-5	Surface prospecting					SurfaceProspecting
temperedalloys	Tempered Alloys	material	Manufactured	1	manufactured-thermic	Ship salvage (combat ships)					Salvage
tg_abrasion03	Hardened Surface Fragments	material	Manufactured	1							
tg_biomechanicalconduits	Bio-Mechanical Conduits	material	Manufactured	3		Ship salvage (Thargoid ships)					Salvage
tg_causticcrystal	Caustic Crystal	material	Manufactured	4							
tg_compositiondata	Thargoid Material Composition Data	material	Encoded	3		Base scanning (Thargoid uplink devices)					Scanning
tg_propulsionelement	Propulsion Elements	material	Manufactured	5		Ship salvage (Thargoid ships)					Salvage
tg_residuedata	Thargoid Residue Data	material	Encoded	4		Base scanning (Thargoid uplink devices)					Scanning
tg_shipflightdata	Ship Flight Data	material	Encoded	3		Ship scanning (Thargoid interceptors)					Scanning
tg_shipsystemsdata	Ship Systems Data	material	Encoded	4		Ship scanning (Thargoid interceptors)					Scanning
tg_structuraldata	Thargoid Structural Data	material	Encoded	2		Base scanning (Thargoid uplink devices)					Scanning
tg_weaponparts	Weapon Parts	material	Manufactured	4		Ship salvage (Thargoid ships)					Salvage
tg_wreckagecomponents	Wreckage Components	material	Manufactured	3		Ship salvage (Thargoid ships)					Salvage
thermicalloys	Thermic Alloys	material	Manufactured	4	manufactured-thermic	Ship salvage (combat ships); Mission reward					Salvage; MissionReward
tin	Tin	material	Raw	3	raw-4	Surface prospecting					SurfaceProspecting
tungsten	Tungsten	material	Raw	3	raw-5	Surface prospecting					SurfaceProspecting
uncutfocuscrystals	Flawed Focus Crystals	material	Manufactured	2	manufactured-crystals	Signal source					Salvage
unknowncarapace	Thargoid Carapace	material	Manufactured	2		Thargoid scavengers					Salvage
unknowncorechip	Tactical Core Chip	material	Manufactured	5							
unknownenergycell	Thargoid Energy Cell	material	Manufactured	3		Thargoid scavengers					Salvage
unknownenergysource	Sensor Fragment	material	Manufactured	5		Thargoid Scavengers, Destroyed Thargoid Sensor					Salvage
unknownorganiccircuitry	Thargoid Organic Circuitry	material	Manufactured	5		Thargoid scavengers					Salvage
unknownshipsignature	Thargoid Ship Signature	material	Encoded	3		Ship scanning (Thargoid interceptors)					Scanning
unknowntechnologycomponents	Thargoid Technological Components	material	Manufactured	4		Thargoid scavengers					Salvage
unknownwakedata	Thargoid Wake Data	material	Encoded	4		High wake scanning (Thargoid interceptors)					Scanning
vanadium	Vanadium	material	Raw	2	raw-1	Surface prospecting; Mining (ice rings)					SurfaceProspecting; RingMining
wakesolutions	Strange Wake Solutions	material	Encoded	3	encoded-wake-scans	High wake scanning; Mission reward					Scanning; MissionReward
wornshieldemitters	Worn Shield Emitters	material	Manufactured	1	manufactured-shielding	Ship salvage (combat ships); Signal source					Salvage
yttrium	Yttrium	material	Raw	4	raw-1	Surface prospecting					SurfaceProspecting
zinc	Zinc	material	Raw	2	raw-4	Surface prospecting					SurfaceProspecting
zirconium	Zirconium	material	Raw	2	raw-7	Surface prospecting; Mining					SurfaceProspecting; RingMining
advert1	Ultra-Compact Processor Prototypes	rare-cargo	Consumer Items								
aerialedenapple	Eden Apples of Aerial	rare-cargo	Foods								
aganipperush	Aganippe Rush	rare-cargo	Medicines								
alacarakmoskinart	Alacarakmo Skin Art	rare-cargo	Consumer Items								
albinoquechuamammoth	Albino Quechua Mammoth Meat	rare-cargo	Foods								
alieneggs	Leathery Eggs	rare-cargo	Consumer Items								
altairianskin	Altairian Skin	rare-cargo	Consumer Items								
alyabodilysoap	Alya Body Soap	rare-cargo	Medicines								
anduligafireworks	Anduliga Fire Works	rare-cargo	Consumer Items								
animaleffigies	Crom Silver Fesh	rare-cargo	Legal Drugs								
anynacoffee	Any Na Coffee	rare-cargo	Foods								
apavietii	Apa Vietii	rare-cargo	Legal Drugs								
aroucaconventualsweets	Arouca Conventual Sweets	rare-cargo	Foods								
azcancriformula42	AZ Cancri Formula 42	rare-cargo	Technology								
bakedgreebles	Baked Greebles	rare-cargo	Foods								
baltahsinevacuumkrill	Baltah'sine Vacuum Krill	rare-cargo	Foods								
bankiamphibiousleather	Banki Amphibious Leather	rare-cargo	Textiles								
bastsnakegin	Bast Snake Gin	rare-cargo	Legal Drugs								
belalansrayleather	Belalans Ray Leather	rare-cargo	Textiles								
bluemilk	Azure Milk	rare-cargo	Foods								
borasetanipathogenetics	Borasetani Pathogenetics	rare-cargo	Weapons								
buckyballbeermats	Buckyball Beer Mats	rare-cargo	Consumer Items								
burnhambiledistillate	Burnham Bile Distillate	rare-cargo	Legal Drugs								
cd75catcoffee	CD-75 Kitten Brand Coffee	rare-cargo	Foods								
centaurimegagin	Centauri Mega Gin	rare-cargo	Legal Drugs								
ceremonialheiketea	Ceremonial Heike Tea	rare-cargo	Foods								
cetiaepyornisegg	Aepyornis Egg	rare-cargo	Foods								
cetirabbits	Ceti Rabbits	rare-cargo	Foods								
chameleoncloth	Chameleon Cloth	rare-cargo	Textiles								
chateaudeaegaeon	Chateau De Aegaeon	rare-cargo	Legal Drugs								
cherbonesbloodcrystals	Cherbones Blood Crystals	rare-cargo	Metals								
chieridanimarinepaste	Chi Eridani Marine Paste	rare-cargo	Foods								
classifiedexperimentalequipment	Classified Experimental Equipment	rare-cargo	Technology								
coquimspongiformvictuals	Coquim Spongiform Victuals	rare-cargo	Foods								
crystallinespheres	Crystalline Spheres	rare-cargo	Salvage								
damnacarapaces	Damna Carapaces	rare-cargo	Textiles								
deltaphoenicispalms	Delta Phoenicis Palms	rare-cargo	Chemicals								
deuringastruffles	Deuringas Truffles	rare-cargo	Foods								
disomacorn	Diso Ma Corn	rare-cargo	Foods								
duradrives	Duradrives	rare-cargo	Consumer Items								
eleuthermals	Eleu Thermals	rare-cargo	Consumer Items								
eraninpearlwhisky	Eranin Pearl Whisky	rare-cargo	Legal Drugs								
eshuumbrellas	Eshu Umbrellas	rare-cargo	Consumer Items								
esusekucaviar	Esuseku Caviar	rare-cargo	Foods								
ethgrezeteabuds	Ethgreze Tea Buds	rare-cargo	Foods								
fujintea	Fujin Tea	rare-cargo	Foods			Markets (Fujin, Futen Spaceport)					Market
galactictravelguide	Galactic Travel Guide	rare-cargo	Salvage								
geawendancedust	Geawen Dance Dust	rare-cargo	Legal Drugs								
gerasiangueuzebeer	Gerasian Gueuze Beer	rare-cargo	Legal Drugs								
giantirukamasnails	Giant Irukama Snails	rare-cargo	Foods								
giantverrix	Giant Verrix	rare-cargo	Machinery								
gilyasignatureweapons	Gilya Signature Weapons	rare-cargo	Weapons								
gomanyauponcoffee	Goman Yaupon Coffee	rare-cargo	Foods								
haidneblackbrew	Haiden Black Brew	rare-cargo	Foods								
harmasilversearum	Harma Silver Sea Rum	rare-cargo	Legal Drugs								
havasupaidreamcatcher	Havasupai Dream Catcher	rare-cargo	Consumer Items								
helvetitjpearls	Helvetitj Pearls	rare-cargo	Metals								
hip10175bushmeat	HIP 10175 Bush Meat	rare-cargo	Foods								
hip118311swarm	HIP 118311 Swarm	rare-cargo	Weapons								
hip41181squid	HIP Proto-Squid	rare-cargo	Foods								
hiporganophosphates	HIP Organophosphates	rare-cargo	Chemicals								
holvaduellingblades	Holva Duelling Blades	rare-cargo	Weapons								
honestypills	Honesty Pills	rare-cargo	Medicines								
hr7221wheat	HR 7221 Wheat	rare-cargo	Foods								
indibourbon	Indi Bourbon	rare-cargo	Legal Drugs								
jaquesquinentianstill	Jaques Quinentian Still	rare-cargo	Consumer Items								
jaradharrepuzzlebox	Jaradharre Puzzle Box	rare-cargo	Consumer Items								
jarouarice	Jaroua Rice	rare-cargo	Foods								
jotunmookah	Jotun Mookah	rare-cargo	Textiles								
kachiriginleaches	Kachirigin Filter Leeches	rare-cargo	Medicines								
kamitracigars	Kamitra Cigars	rare-cargo	Legal Drugs			Markets (Kamitra, Hammel Terminal)					Market
kamorinhistoricweapons	Kamorin Historic Weapons	rare-cargo	Weapons								
karetiicouture	Karetii Couture	rare-cargo	Consumer Items								
karsukilocusts	Karsuki Locusts	rare-cargo	Foods								
kinagoinstruments	Kinago Violins	rare-cargo	Consumer Items								
konggaale	Kongga Ale	rare-cargo	Legal Drugs			Markets (Kongga, Laplace Ring)					Market
korrokungpellets	Koro Kung Pellets	rare-cargo	Chemicals								
lavianbrandy	Lavian Brandy	rare-cargo	Legal Drugs			Markets (Lave, Lave Station)					Market
leestianeviljuice	Leestian Evil Juice	rare-cargo	Legal Drugs								
lftvoidextractcoffee	Void Extract Coffee	rare-cargo	Foods								
livehecateseaworms	Live Hecate Sea Worms	rare-cargo	Foods								
ltthypersweet	LTT Hyper Sweet	rare-cargo	Foods								
lyraeweed	Lyrae Weed	rare-cargo	Legal Drugs								
masterchefs	Master Chefs	rare-cargo	Slavery								
mechucoshightea	Mechucos High Tea	rare-cargo	Foods								
medbstarlube	Medb Starlube	rare-cargo	Chemicals								
mokojingbeastfeast	Mokojing Beast Feast	rare-cargo	Foods								
momusbogspaniel	Momus Bog Spaniel	rare-cargo	Consumer Items								
motronaexperiencejelly	Motrona Experience Jelly	rare-cargo	Legal Drugs								
mukusubiichitinos	Mukusubii Chitin-os	rare-cargo	Foods								
mulachigiantfungus	Mulachi Giant Fungus	rare-cargo	Foods								
nanomedicines	Nanomedicines	rare-cargo	Medicines								
neritusberries	Neritus Berries	rare-cargo	Foods								
ngadandarifireopals	Ngadandari Fire Opals	rare-cargo	Metals								
ngunamodernantiques	Nguna Modern Antiques	rare-cargo	Consumer Items								
njangarisaddles	Njangari Saddles	rare-cargo	Consumer Items								
noneuclidianexotanks	Non Euclidian Exotanks	rare-cargo	Machinery								
ochoengchillies	Ochoeng Chillies	rare-cargo	Foods								
onionhead	Onionhead	rare-cargo	Legal Drugs								
onionheada	Onionhead Alpha Strain	rare-cargo	Legal Drugs								
onionheadb	Onionhead Beta Strain	rare-cargo	Legal Drugs								
ophiuchiexinoartefacts	Ophiuch Exino Artefacts	rare-cargo	Consumer Items								
orrerianviciousbrew	Orrerian Vicious Brew	rare-cargo	Foods								
pantaaprayersticks	Pantaa Prayer Sticks	rare-cargo	Medicines								
pavoniseargrubs	Pavonis Ear Grubs	rare-cargo	Legal Drugs								
personalgifts	Festive Gifts	rare-cargo	Salvage								
platinumaloy	Platinum Alloy	rare-cargo	Metals								
rajukrustoves	Rajukru Multi-Stoves	rare-cargo	Consumer Items								
rapabaosnakeskins	Rapa Bao Snake Skins	rare-cargo	Textiles								
rusanioldsmokey	Rusani Old Smokey	rare-cargo	Legal Drugs								
sanumameat	Sanuma Decorative Meat	rare-cargo	Foods								
saxonwine	Saxon Wine	rare-cargo	Legal Drugs								
shanscharisorchid	Shan's Charis Orchid	rare-cargo	Consumer Items								
soontillrelics	Soontill Relics	rare-cargo	Consumer Items			Markets (Ngurii, Cheranovsky City)					Market
sothiscrystallinegold	Sothis Crystalline Gold	rare-cargo	Metals								
tanmarktranquiltea	Tanmark Tranquil Tea	rare-cargo	Foods								
tarachtorspice	Tarach Spice	rare-cargo	Legal Drugs								
taurichimes	Tauri Chimes	rare-cargo	Consumer Items								
terramaterbloodbores	Terra Mater Blood Bores	rare-cargo	Medicines								
thehuttonmug	The Hutton Mug	rare-cargo	Consumer Items								
thrutiscream	Thrutis Cream	rare-cargo	Legal Drugs								
tiegfriessynthsilk	Tiegfries Synth Silk	rare-cargo	Textiles								
tiolcewaste2pasteunits	Tiolce Waste2Paste Units	rare-cargo	Consumer Items								
toxandjivirocide	Toxandji Virocide	rare-cargo	Chemicals								
transgeniconionhead	Lucan Onionhead	rare-cargo	Legal Drugs								
uszaiantreegrub	Uszaian Tree Grub	rare-cargo	Foods								
utgaroarmillenialeggs	Utgaroar Millennial Eggs	rare-cargo	Foods								
uzumokulowgwings	Uzumoku Low-G Wings	rare-cargo	Consumer Items								
vanayequirhinofur	Vanayequi Ceratomorpha Fur	rare-cargo	Textiles								
vegaslimweed	Vega Slimweed	rare-cargo	Medicines								
vherculisbodyrub	V Herculis Body Rub	rare-cargo	Medicines								
vidavantianlace	Vidavantian Lace	rare-cargo	Consumer Items								
volkhabbeedrones	Volkhab Bee Drones	rare-cargo	Machinery								
watersofshintara	The Waters of Shintara	rare-cargo	Medicines								
wheemetewheatcakes	Wheemete Wheat Cakes	rare-cargo	Foods								
witchhaulkobebeef	Witchhaul Kobe Beef	rare-cargo	Foods								
wolf1301fesh	Wolf Fesh	rare-cargo	Legal Drugs								
wulpahyperboresystems	Wulpa Hyperbore Systems	rare-cargo	Machinery								
wuthielokufroth	Wuthielo Ku Froth	rare-cargo	Legal Drugs								
xihecompanions	Xihe Biomorphic Companions	rare-cargo	Technology			Markets (Xihe, Zhen Dock)					Market
yasokondileaf	Yaso Kondi Leaf	rare-cargo	Legal Drugs								
zeesszeantglue	Zeessze Ant Grub Glue	rare-cargo	Consumer Items								
accidentlogs	Accident Logs	ship-locker	Data			Planetary Settlement	Tourist	LAB; PROC; PWR; AGRI; IND; RES; HAB; EXT	Agricultural Data Port; Data Port; Industrial Data Port; Laboratory Data Port; Power Data Port		Settlement
aerogel	Aerogel	ship-locker	Component			Planetary Settlement		LAB; PROC; RES; IND; EXT; AGRI	Industrial Locker (S); Research Locker (L)	5/9	Settlement
agriculturalprocesssample	Agricultural Process Sample	ship-locker	Item			Planetary Settlement					Settlement
airqualityreports	Air Quality Reports	ship-locker	Data			Planetary Settlement; Mission reward	Tourist	HAB; PROC; PWR; STO; IND; EXT; AGRI	Industrial Data Port; Power Data Port; Habitat Data Port		Settlement; MissionReward
amm_grenade_emp	Shield Disruptor	ship-locker	Consumable								
amm_grenade_frag	Frag Grenade	ship-locker	Consumable								
amm_grenade_shield	Shield Projector	ship-locker	Consumable								
atmosphericdata	Atmospheric Data	ship-locker	Data			Planetary Settlement; Irregular Markers; Crashed Satellite; Mission reward		RES; IND	Laboratory Data Port		Settlement; Salvage; MissionReward
audiologs	Audio Logs	ship-locker	Data			Planetary Settlement; Mission reward		CMD	Security Data Port		Settlement; MissionReward
axcombatlogs	AX Combat Logs	ship-locker	Data			Planetary Settlement		SEC; CMD	Security Data Port		Settlement
ballisticsdata	Ballistics Data	ship-locker	Data			Planetary Settlement; Irregular Markers; Mission reward					Settlement; Salvage; MissionReward
biochemicalagent	Biochemical Agent	ship-locker	Item			Planetary Settlement; Irregular Markers; Surface Crash Site					Settlement; Salvage
biologicalweapondata	Biological Weapon Data	ship-locker	Data			Planetary Settlement					Settlement
biometricdata	Biometric Data	ship-locker	Data			Planetary Settlement; Mission reward		MED; CMD	Security Data Port		Settlement; MissionReward
blacklistdata	Blacklist Data	ship-locker	Data			Planetary Settlement; Mission reward		CMD	Security Data Port; Satellite Data Port		Settlement; MissionReward
bloodtestresults	Blood Test Results	ship-locker	Data			Planetary Settlement; Mission reward		MED; RES; AGRI; LAB	Laboratory Data Port		Settlement; MissionReward
buildingschematic	Building Schematic	ship-locker	Item			Planetary Settlement		CMD; AGRI			Settlement
bypass	E-Breach	ship-locker	Consumable								
californium	Californium	ship-locker	Item			Planetary Settlement		EXT			Settlement
campaignplans	Campaign Plans	ship-locker	Data			Planetary Settlement		HAB	Data Port		Settlement
carbonfibreplating	Carbon Fibre Plating	ship-locker	Component			Planetary Settlement		RES		6/11	Settlement
castfossil	Cast Fossil	ship-locker	Item			Planetary Settlement		EXT			Settlement
catmedia	Cat Media	ship-locker	Data			Planetary Settlement	ALL	HAB; DORM	Data Port		Settlement
censusdata	Census Data	ship-locker	Data			Planetary Settlement		CMD; HAB	Data Port		Settlement
chemicalcatalyst	Chemical Catalyst	ship-locker	Component			Planetary Settlement		RES; AGRI		4/7	Settlement
chemicalexperimentdata	Chemical Experiment Data	ship-locker	Data			Planetary Settlement; Mission reward		RES; IND; AGRI	Industrial Data Port; Laboratory Data Port		Settlement; MissionReward
chemicalformulae	Chemical Formulae	ship-locker	Data			Planetary Settlement; Mission reward		RES; IND; AGRI	Industrial Data Port		Settlement; MissionReward
chemicalinventory	Chemical Inventory	ship-locker	Data			Planetary Settlement; Mission reward		RES; IND; EXT; AGRI	Industrial Data Port		Settlement; MissionReward
chemicalpatents	Chemical Patents	ship-locker	Data			Planetary Settlement; Mission reward		RES; IND; AGRI	Industrial Data Port; Laboratory Data Port		Settlement; MissionReward
chemicalprocesssample	Chemical Process Sample	ship-locker	Item			Planetary Settlement					Settlement
chemicalsample	Chemical Sample	ship-locker	Item			Planetary Settlement		RES			Settlement
chemicalsuperbase	Chemical Superbase	ship-locker	Component			Planetary Settlement		MED; RES; IND		5/9	Settlement
chemicalweapondata	Chemical Weapon Data	ship-locker	Data			Planetary Settlement					Settlement
circuitboard	Circuit Board	ship-locker	Component			Planetary Settlement		IND; CMD		5/9	Settlement
circuitswitch	Circuit Switch	ship-locker	Component			Planetary Settlement		DORM; LAB; OPR; PROC; SEC; STO; RES; IND; AGRI; CMD; EXT	Industrial Locker (S); Industrial Locker (L); Locker (S); Locker (L); Mining Locker (S); Research Locker (L); Security Locker (L); Tech Locker (S)	2/4	Settlement
classicentertainment	Classic Entertainment	ship-locker	Data			Planetary Settlement	Tourist	HAB	Habitat Data Port		Settlement
cocktailrecipes	Cocktail Recipes	ship-locker	Data			Planetary Settlement		HAB	Data Port		Settlement
combatantperformance	Combatant Performance	ship-locker	Data			Planetary Settlement; Mission reward		HAB; CMD	Security Data Port		Settlement; MissionReward
combattrainingmaterial	Combat Training Material	ship-locker	Data			Planetary Settlement; Mission reward		CMD; RES; HAB	Security Data Port		Settlement; MissionReward
compactlibrary	Compact Library	ship-locker	Item			Planetary Settlement		RES; HAB; CMD			Settlement
compressionliquefiedgas	Compression-Liquefied Gas	ship-locker	Item			Planetary Settlement; Mission reward		RES; PWR; IND; EXT; AGRI			Settlement; MissionReward
conflicthistory	Conflict History	ship-locker	Data			Planetary Settlement		CMD	Security Data Port		Settlement
criminalrecords	Criminal Records	ship-locker	Data			Planetary Settlement		CMD			Settlement
cropyieldanalysis	Crop Yield Analysis	ship-locker	Data			Planetary Settlement		AGRI			Settlement
culinaryrecipes	Culinary Recipes	ship-locker	Data			Planetary Settlement		HAB			Settlement
deepmantlesample	Deep Mantle Sample	ship-locker	Item			Planetary Settlement		RES; EXT			Settlement
degradedpowerregulator	Degraded Power Regulator	ship-locker	Item			Planetary Settlement; Irregular Markers; Surface Crash Site		RES			Settlement; Salvage
digitaldesigns	Digital Designs	ship-locker	Data			Planetary Settlement; Mission reward		HAB			Settlement; MissionReward
dutyrota	Duty Rota	ship-locker	Data			Planetary Settlement		RES; PWR; IND; CMD	Industrial Data Port; Laboratory Data Port; Power Data Port; Security Data Port		Settlement
electricalfuse	Electrical Fuse	ship-locker	Component			Planetary Settlement		CMD		3/5	Settlement
electricalwiring	Electrical Wiring	ship-locker	Component			Planetary Settlement		IND; CMD		5/9	Settlement
electromagnet	Electromagnet	ship-locker	Component			Planetary Settlement		STO; RES; CMD		5/9	Settlement
employeedirectory	Employee Directory	ship-locker	Data			Planetary Settlement	Tourist	HAB	Habitat Data Port		Settlement
employeeexpenses	Employee Expenses	ship-locker	Data			Planetary Settlement		HAB			Settlement
employeegeneticdata	Employee Genetic Data	ship-locker	Data			Planetary Settlement	High Tech	CMD; MED; RES	Data Port; Medical Data Port		Settlement
employmenthistory	Employment History	ship-locker	Data			Planetary Settlement		HAB	Data Port		Settlement
encryptedmemorychip	Encrypted Memory Chip	ship-locker	Component			Planetary Settlement		RES; CMD		2/4	Settlement
energycell	Energy Cell	ship-locker	Consumable								
enhancedinterrogationrecordings	Enhanced Interrogation Recordings	ship-locker	Data			Planetary Settlement		CMD			Settlement
epinephrine	Epinephrine	ship-locker	Component			Planetary Settlement		MED; RES; AGRI		3/5	Settlement
epoxyadhesive	Epoxy Adhesive	ship-locker	Component			Planetary Settlement		STO; RES; CMD		3/5	Settlement
espionagematerial	Espionage Material	ship-locker	Data			Planetary Settlement					Settlement
evacuationprotocols	Evacuation Protocols	ship-locker	Data			Planetary Settlement; Mission reward		PWR; IND; HAB	Industrial Data Port; Power Data Port		Settlement; MissionReward
explorationjournals	Exploration Journals	ship-locker	Data			Planetary Settlement	Tourist	HAB	Habitat Data Port		Settlement
extractionyielddata	Extraction Yield Data	ship-locker	Data			Planetary Settlement; Mission reward		RES; IND; EXT			Settlement; MissionReward
factionassociates	Faction Associates	ship-locker	Data			Planetary Settlement		HAB			Settlement
factiondonatorlist	Faction Donator List	ship-locker	Data			Planetary Settlement	Tourist	HAB	Habitat Data Port		Settlement
factionnews	Faction News	ship-locker	Data			Planetary Settlement; Crashed Satellite		HAB	Satellite Data Port		Settlement; Salvage
financialprojections	Financial Projections	ship-locker	Data			Planetary Settlement		HAB			Settlement
fleetregistry	Fleet Registry	ship-locker	Data			Planetary Settlement					Settlement
genesequencingdata	Gene Sequencing Data	ship-locker	Data			Planetary Settlement; Mission reward		MED; RES; AGRI			Settlement; MissionReward
geneticrepairmeds	Genetic Repair Meds	ship-locker	Item			Planetary Settlement		MED; STO; RES; IND; EXT; AGRI	Industrial Locker (S); Research Locker (S)		Settlement
geneticresearch	Genetic Research	ship-locker	Data			Planetary Settlement; Mission reward	High Tech; Industrial	MED; PROC; RES; AGRI	Medical Data Port; Industrial Data Port		Settlement; MissionReward
geneticsample	Biological Sample	ship-locker	Item			Planetary Settlement		STO; AGRI			Settlement
geologicaldata	Geological Data	ship-locker	Data			Planetary Settlement		EXT			Settlement
gmeds	G-Meds	ship-locker	Item			Planetary Settlement; Irregular Markers; Surface Crash Site; Mission reward		RES; MED; CMD; AGRI			Settlement; Salvage; MissionReward
graphene	Graphene	ship-locker	Component			Planetary Settlement		AGRI; HAB; LAB; SEC; RES; CMD	Agricultural Locker (S); Locker (S); Locker (L); Research Locker (S); Research Locker (L); Security Locker (S); Security Locker (L)	13/23	Settlement
healthmonitor	Health Monitor	ship-locker	Item			Planetary Settlement; Surface Crash Site; Mission reward		MED; RES; HAB			Settlement; Salvage; MissionReward
healthpack	Medkit	ship-locker	Consumable								
hush	Hush	ship-locker	Item			Planetary Settlement; Irregular Markers; Surface Crash Site					Settlement; Salvage
hydroponicdata	Hydroponic Data	ship-locker	Data			Planetary Settlement		AGRI			Settlement
incidentlogs	Incident Logs	ship-locker	Data			Planetary Settlement		CMD			Settlement
inertiacanister	Inertia Canister	ship-locker	Item			Planetary Settlement		RES; PWR; IND; AGRI			Settlement
infinity	Infinity	ship-locker	Item			Planetary Settlement		HAB; CMD			Settlement
influenceprojections	Influence Projections	ship-locker	Data			Planetary Settlement		HAB			Settlement
inorganiccontaminant	Inorganic Contaminant	ship-locker	Item			Planetary Settlement					Settlement
insight	Insight	ship-locker	Item			Planetary Settlement		RES; HAB; CMD			Settlement
insightdatabank	Insight Data Bank	ship-locker	Item			Planetary Settlement		RES; HAB; CMD			Settlement
insightentertainmentsuite	Insight Entertainment Suite	ship-locker	Item			Planetary Settlement					Settlement
internalcorrespondence	Internal Correspondence	ship-locker	Data			Planetary Settlement; Crashed Satellite		HAB	Satellite Data Port		Settlement; Salvage
interrogationrecordings	Interrogation Recordings	ship-locker	Data			Planetary Settlement		CMD			Settlement
interviewrecordings	Interview Recordings	ship-locker	Data			Planetary Settlement					Settlement
ionbattery	Ion Battery	ship-locker	Component			Planetary Settlement		RES; CMD		5/9	Settlement
ionisedgas	Ionised Gas	ship-locker	Item			Planetary Settlement; Mission reward		RES; PWR; IND; EXT; AGRI			Settlement; MissionReward
jobapplications	Job Applications	ship-locker	Data			Planetary Settlement		CMD; HAB	Data Port		Settlement
kompromat	Kompromat	ship-locker	Data			Planetary Settlement					Settlement
largecapacitypowerregulator	Power Regulator	ship-locker	Item			Planetary Settlement	ALL	PWR	Regulator Housing		Settlement
lazarus	Lazarus	ship-locker	Item			Planetary Settlement; Irregular Markers; Surface Crash Site					Settlement; Salvage
literaryfiction	Literary Fiction	ship-locker	Data			Planetary Settlement	Tourist	HAB	Habitat Data Port		Settlement
maintenancelogs	Maintenance Logs	ship-locker	Data			Planetary Settlement; Irregular Markers; Mission reward		PWR; AGRI			Settlement; Salvage; MissionReward
manufacturinginstructions	Manufacturing Instructions	ship-locker	Data			Planetary Settlement; Crashed Satellite; Mission reward	Industrial	HAB; PROC; STO; IND; RES	Data Port; Industrial Data Port; Laboratory Data Port; Satellite Data Port		Settlement; Salvage; MissionReward
medicalrecords	Medical Records	ship-locker	Data			Planetary Settlement; Mission reward		MED			Settlement; MissionReward
